year,race,text
2020,2020 Russian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 46 Date 27 September 2020 Time 14:52 2020 RUSSIAN GRAND PRIX 24 - 27 September 2020 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 13:32 Session Reconnaissance Laps Fact Practice start violation. Offence Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the instructions contained in the Event Notes (v3) item 19.1, practice start location at 13:32 and Article 36.1 FIA Formula 1 Sporting Regulations. Decision 5 second time penalty (1 penalty points imposed, total of 9 points in the 12-month period) Reason The Stewards reviewed video evidence. The driver performed the practice start near the end, but directly in the pit exit. Art 36.1 requires drivers to use constant throttle and constant speed in the pit exit other than in the place designated for practice starts in the Event Notes item 19.1., which is defined as the place ”on the right hand side” after the pit exit lights (and is not part of the track as defined by lines) which has been known to all competitors and used without exception. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Andrew Mallalieu Mika Salo George Andreev"
2020,2020 Russian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 33 Date 26 September 2020 Time 17:43 2020 RUSSIAN GRAND PRIX 24 - 27 September 2020 The Stewards, having received a report from the Race Director, summoned (document 26) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:04 Session Qualifying Fact Alleged breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the instructions contained in the Event Notes (v3) item 22.1 a) in turn 2 at 15:04:43. Offence Alleged breach of Article 12.1.1.(i) of the FIA International Sporting Code. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton) and team representative and have reviewed video evidence. The driver left the track at turn 2 and did not manage to re-join the track as defined in the Event Notes (v3) 22.1. The driver accepted that he had not followed the instructions and further he accepted that in a race there would be a penalty. The Stewards determined that there was no advantage, as the relevant lap time was deleted according to Doc 27. Furthermore, to be consistent with previous decisions, the Stewards considered the precedents set out in Doc. 25 of the 2018 Spanish Gran Prix and Doc. 31 of the 2019 Canadian Grand Prix. The Stewards remind all teams and drivers, that a failure to negotiate turn 2 as defined in the Event Notes during the race will likely lead to a 5 sec time penalty. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. The Stewards Gerd Ennser Andrew Mallalieu Mika Salo George Andreev"
2020,2020 Sakhir Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 38 Date 06 December 2020 Time 23:59 2020 SAKHIR GRAND PRIX 3 - 6 December 2020 The Stewards, having received a report from the Technical Delegate (document 34), summoned (document 35) and heard from the team representative, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 21:16 Session Race Fact Incorrect use of tyres Offence Breach of Article 24.2 a) and 24.3 e) of the FIA Formula One Sporting Regulations. Decision A fine of €20,000 is imposed on the competitor Mercedes-AMG Petronas F1 team (see reasons below). Reason The Stewards heard from the Mr Ron Meadows (team representative) and Mr Nikolas Tombazis (FIA Formula One Technical Delegate). As described in the latter’s report (document 34) Car 63 was fitted with front tyres that were allocated to Car 77. This was caused by a radio communications technical issue wherein the pit wall’s communication to the pit crew that Car 63 was entering the pits prior to (and not after) Car 77, failed to be received by the crew of Car 63 because at the same time, the driver of Car 63 transmitted over the top of that message. This resulted in the front tyres of Car 77 accidentally going onto Car 63. (The cars were “double stacked” at the time.) This is clearly a breach of the regulations and would normally involve a sporting penalty up to Disqualification. However, in this case there are mitigating circumstances, additional to the radio issue referred to above. Firstly, the team rectified the problem within 1 lap. This involved Car 63 making another pit stop, thus dropping it further down the classification. Secondly, Car 77 made a pit stop to change tyres only to find that the front tyres to be fitted to it, were on Car 63, so was sent out after considerable delay, with the tyres that were on Car 77 prior to the pit stop. This also impacted the final classification of Car 77. Thirdly, although this type of infringement is not catered for under the “3 lap tolerance” referred to in the second paragraph of Article 24.4 b) (which currently only refers to the use of tyres of differing specifications), we consider it to be similar in nature. However, the responsibility to fit tyres in compliance with the regulations, still rests with The Stewardsany team and thus a penalty is considered as being required. It is recommended that the FIA consider amending Article 24.4 b) to accommodate this type of breach when it is rectified without delay. It is noted that this type of breach has not previously been experienced in Formula One. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Loic Bacquelaine Mika Salo Mazen Al Hilli"
2021,2021 Abu Dhabi Grand Prix,"From The Stewards To All Teams, All OfficialsDocument 57 Date 12 December 2021 Time 22:15 2021 ABU DHABI GRAND PRIX 9 - 12 December 2021 The StewardsTitle Decision - Mercedes Protest Art. 48.8 Description Decision - Mercedes Protest Art. 48.8 Enclosed UAE DOC 57 - Mercedes Protest Art 48.8.pdf Garry Connelly Felix Holter Derek Warwick Mohamed Al Hashmi 2021 ABU DHABI GRAND PRIX 9 – 12 December 2021 From The Stewards Document 57 To All Teams Date 12 December 2021 Time 22:14 Protest filed by Mercedes-AMG Petronas F1 Team against Car number 33, driven by Max Verstappen (Red Bull Racing Honda) Stewards Decision: The Protest is dismissed . Procedure: 1. On December 12 the parties were summoned at 1945 hrs (Documents 52 and 53) and heard. The following persons were present during the hearing. On behalf of Mercedes: ‐ Ron Meadows ‐ Andrew Shovlin ‐ Paul Harris (Team Legal Counsel) On behalf of Red Bull: ‐ Jonathan Wheatley 2. At the hearing there were no objections agai nst the composition of the Stewards panel. The parties set out oral arguments and address ed the questions asked by the Stewards. 3. At the hearing the parties referred to t he documents submitted. None of the parties submitted further evidence or initiat ed the hearing of additional persons or conducting further investigations. The claims of Mercedes: Mercedes claimed that Car 33 overtook Car 44 during the Safety Car period at 1832hrs, in breach of Article 48.8 of the 2021 Fo rmula One Sporting Regulations. Red Bull’s arguments in defence: Red Bull argued that Car 44 was not “overtaken” by Car 33, that both cars were “on and off the throttle” and that there were “a million prec edents” under Safety Car where cars had pulled alongside then moved back behind the Car that was in front. Conclusions of the Stewards : The Stewards consider that the protest is admissible. Having considered the various statements made by the parties. The Stewards determine that although Car 33 did at one stage, for a very short peri od of time, move slightly in front of Car 44, at a time when both cars where accelerating and braking, it moved back behind Car 44 and it was not in front when the Safety Ca r period ended (i.e. at the line). Accordingly, the Protest is dismissed and the Protest Deposit is not refunded. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FI A International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Felix Holter Derek Warwick Mohamed Al Hashmi The Stewards"
2021,2021 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 36 Date 03 July 2021 Time 19:24 2021 AUSTRIAN GRAND PRIX 01 - 04 July 2021 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 31) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 15:39 Session Qualifying Fact Alleged driving unnecessarily slowly in the entry to turn 9 and 10. Offence Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations. Decision No further action. Reason The Stewards heard from the driver of Car 77 (Valtteri Bottas) and team representative and reviewed video evidence. At the end of Q2 BOT slowed down at the entry of T9 to create a gap for his final lap. This is contrary to the Race Directors event notes 24.2a. However, given the situation that many drivers ended up queuing at this part of the circuit, the Stewards determine that too many drivers contributed to the situation and therefore the driver concerned is not fully to blame. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Paolo Longoni Derek Warwick Walter Jobst"
2021,2021 Brazilian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 10 Date 12 November 2021 Time 13:01 2021 BRAZILIAN GRAND PRIX 11 - 14 November 2021 The StewardsThe Stewards, having received a report from the Technical Delegate (document 9), have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 12:31 Session Practice 1 Fact The following Power Unit Element has been used : 5th Internal Combustion Unit (ICE) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision Drop of 5 grid positions. Reason The penalty is imposed in accordance with 23.2 b).of the FIA Formula One Sporting Regulations. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Matteo Perini Vitantonio Liuzzi Roberto Pupo Moreno"
2021,2021 Brazilian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 29 Date 13 November 2021 Time 14:00 2021 BRAZILIAN GRAND PRIX 11 - 14 November 2021 The Stewards, having received a report from the Technical Delegate (Document 18), summoned (documents 19 ,24) and heard from the team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 18:28 Session Qualifying Fact Could not fulfil the requirement of a maximum 85mm measurement (adjustable positions of uppermost rear wing element). Offence Breach of Article 3.6.3 of the FIA Formula One Technical Regulations. Decision Car 44 is disqualified from the results of qualifying (Art. 12.4.1 m of the FIA International Sporting Code) Reason Reason The Technical Delegate reported that Car 44 failed the test designed to check the requirements of the last paragraph of Art. 3.6.3 of the 2021 FIA Formula 1 Technical Regulations. The check is described in Technical Directive 011-19. In lay terms, there is a gap between the upper and lower parts of the rear wing. When the DRS is not activated this gap must be between 10mm and 15mm. The car passed this part of the test. When DRS is activated, which raises the upper element of the wing to a flatter position, the gap must be between 10mm and 85mm. The maximum gap is measured, in accordance with TD/011-19, by pushing an 85mm gauge against the gap with a maximum load of 10N (ten newtons.) If the gauge goes through then the car has failed the test. In this case, the gauge would not pass through at the inner section of the wing, but did at the outer section of the wing. This test was repeated four times with two different gauges, once being done in the presence of the Stewards and representatives of the Competitor. The Stewards held a hearing on Friday following qualifying with Ron Meadows, the Competitor representative, and Simon Cole, the Chief Engineer, Trackside and from the FIA Jo Bauer, Technical Delegate and Nicholas Tombazis, Single Seater Technical Director. The Stewards then adjourned the hearing to gather more evidence and at 10:30am on Saturday morning held a further hearing that also included John Owen, Chief Designer for the Competitor, who testified by video conference, but did not include Joe Bauer. The Competitor asserted that the design is intended to meet the regulations. It was clear to the Stewards that the additional deflection was due to additional play either in the DRS actuator or the pivots at the end, or some combination or other fault with the mechanism, or incorrect assembly of the parts. The Stewards heard, from both the team and the FIA that the same design has been tested many times during the season and uniformly passed. Further, the FIA has examined the design of the area of the car in question and are satisfied that the design meets the intent of the regulation. There is therefore no question in the minds of the Stewards that the test failure indicates any intent to exceed the maximum dimension either by action or design. The Competitor also noted, that Art 3.6.3 of the regulation states a maximum dimension, which is possible to measure without applying a force or load. It is not until a force is applied, that the gauge is able to go through. There was no disagreement that the test itself was undertaken as described in TD/011-19. The gauges were measured and the Stewards were satisfied that they were the correct dimension. The Competitor therefore argues that their car complied with the regulation in the static position and thus meets the regulation. The FIA argues that while not regulatory, the TD, like many others, describes the procedure for the test so that competitors may design cars to meet the regulations. Further, the TD states that the test is designed “to make sure that the rear wing element does not deflect to a larger opening than the permitted value…”. The Stewards take the position that while a TD is not in itself a regulation, TDs are accepted as the method upon which the teams may rely and in this case, the test that was carried out was in conformity with the TD and its legitimate aims. The Competitor alleged that the fact that the car passed the test in the center section of the wing is both a mitigating factor and shows that there was no intent to breach the regulation. While the Stewards accept that the latter point may be true, the Stewards believe that which sections failed is not relevant to the fact that the wing did fail the test. The Competitor noted that this is not a systemic breach, and is indeed unique. It was, rather, something gone wrong. The Competitor further noted that they would have liked to have had the opportunity to inspect the parts with a view to having some explanation for the Stewards as to how the problem arose. However, the Stewards fundamentally accept the Competitor’s explanation that the cause of the failed test was something “gone wrong” rather than a deliberate action. The Stewards therefore chose to keep the assembly under seal and preserve the evidence of the failure, rather than altering the parts in an inspection which would have involved some handling of the parts and thus some alteration of the evidence. The final point of the Competitor regarding the assembly itself is that it is regular practice for the FIA Technical Department to allow teams to fix minor problems that they find with their cars, even during the Parc Fermé conditions of qualifying. Had the Competitor recognized this problem during qualifying they surely would have sought, and the FIA Technical Department confirmed, they would have received permission to fix the parts or tighten bolts if needed. The Stewards were sympathetic to this argument and analyzed whether they felt this was a mitigating circumstance. It is often a mitigating circumstance to make allowances for crash damage. However, the Stewards could not extend this argument to cover parts that were found out of conformity in post session checks with no obvious reason in evidence other than considering normal running at this Event. In the end, the regulations are clear and at the moment of the conformity check, the car did not comply. At the end of the first hearing on Friday, amateur video emerged of driver Max Verstappen touching car 44 in Parc Fermé. The Stewards took the time to gather all the available video footage of this incident and finally reviewed in car footage from car 14, car 77, car 33 and car 44 as well as CCTV footage from the FIA’s pit lane cameras, in addition to the amateur footage. The Stewards held a separate hearing in relation to this incident and incorporate the text of that decision herein. The Stewards However, in summary the Competitor of car 44 also agreed that it was unlikely that Verstappen’s actions caused the fault, however they felt that it was an open question. The Stewards, however, were fully satisfied, having extensively reviewed the totality of the evidence regarding that incident, that it has no bearing on this case. Finally, therefore, the Stewards decide that car 44 failed the test indicated in TD/011- 19 and is therefore in breach of Art 3.6.3 of the FIA Formula 1 Technical Regulations. The Stewards agree with the Competitor that this is something gone wrong, rather than an intentional act or design but did not find there to be mitigating circumstances. Further, Art 1.3.3 of the International Sporting Code states that “it shall be no defence to claim that no performance advantage was obtained”. Therefore, the Stewards order the usual penalty for technical non-compliance of Disqualification from the qualifying session. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Matteo Perini Vitantonio Liuzzi Roberto Pupo Moreno"
2021,2021 Brazilian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 49 Date 14 November 2021 Time 17:23 2021 BRAZILIAN GRAND PRIX 11 - 14 November 2021 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:36 Session Race Fact Undid safety belts while in motion on the track. Offence Breach of Appendix L Chapter III Article 4 of the FIA International Sporting Code. Decision The driver is fined €5,000 with an additional €20,000 which is suspended through the end of 2022. Reason The Stewards heard from the team representative and reviewed video evidence. The driver of car 44, Lewis Hamilton, undid his seat belts on the in-lap at the end of the race. While the Stewards are sympathetic to the desire to celebrate, it is fundamentally unsafe to undo the seatbelts while the car is in motion. Slow speeds in these cars are very fast for an unrestrained occupant. Further, Formula 1 drivers set the example for junior categories. It is critical that junior category drivers learn the importance of using all the safety devices of the car at all times. The suspension of the penalty is subject to compliance with Appendix L, Ch. III of the ISC during the period specified. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits Tim Mayer Matteo Perini Vitantonio Liuzzi Roberto Pupo Moreno"
2021,2021 British Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 50 Date 18 July 2021 Time 16:17 2021 BRITISH GRAND PRIX 15 - 18 July 2021 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:04 Session Race Fact Causing a collision with car 33 in turn 9. Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code. Decision 10 second time penalty 2 Penalty Points (4 points in a 12 month period) Reason The Stewards reviewed video and telemetry evidence. Cars 33 and 44 entered turn 9 with Car 33 in the lead and Car 44 slightly behind and on the inside. Car 44 was on a line that did not reach the apex of the corner, with room available to the inside. When Car 33 turned into the corner, Car 44 did not avoid contact and the left front of Car 44 contacted the right rear of Car 33. Car 44 is judged predominantly at fault. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Nish Shetty Dennis Dean Loic Bacquelaine Emanuele Pirro Eric Cowcill"
2021,2021 Hungarian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 42 Date 01 August 2021 Time 16:26 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 15:03 Session Race Fact Causing an avoidable collision in turn 1. Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code. Decision Drop of 5 grid positions at the drivers’ next event 2 Penalty Points (4 points in a 12 month period) Reason The Stewards reviewed video. Immediately after the start, in the braking zone to turn 1, car 77 collided with the rear of car 4. The Stewards took into consideration the track conditions however the driver of car 77 was fully to blame for the collision. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Matteo Perini Vitantonio Liuzzi Lajos Herczeg"
2021,2021 Hungarian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 51 Date 01 August 2021 Time 18:56 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 45) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 14:44 Session Race Fact Did not follow the Race Director’s Instruction. Offence Breach of Article 12.2.1.i) of the FIA International Sporting Code. Decision Reprimand (Non-driving) (This is the driver’s 1st reprimand of the season) Reason The Stewards heard from the driver of Car 77 (Valtteri Bottas) and team representative. The driver explained that he forgot to take off the WRAO t-shirt in time during the national anthem because of the onset of rain. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Matteo Perini Vitantonio Liuzzi Lajos Herczeg"
2021,2021 Italian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 33 Date 11 September 2021 Time 13:13 2021 ITALIAN GRAND PRIX 9 - 12 September 2021 The StewardsThe Stewards, having received a report from the Technical Delegate (document 32), have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 12:11 Session Practice 2 Fact The following Power Unit Element has been used 3rd Control Electronics (CE) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision 10 grid position penalty. This is in addition to the previous penalty (document 24), the competitor is still required to start the race from the rear of the starting grid. Reason The penalty is imposed in accordance with 23.2 b). Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Garry Connelly Vitantonio Liuzzi Paolo Longoni"
2021,2021 Italian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 24 Date 10 September 2021 Time 20:01 2021 ITALIAN GRAND PRIX 9 - 12 September 2021 The StewardsThe Stewards, having received a report from the Technical Delegate (document 16), have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 18:04 Session Qualifying Fact The following Power Unit Elements have been used 4th Internal Combustion Unit (ICE) 4th Turbo Charger (TC) 4th Motor Generator Unit – Heat (MGU-H) 4th Motor Generator Unit – Kinetic (MGU-K) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision Required to start the race from the rear of the starting grid. Reason The penalty is imposed in accordance with 23.2 b). Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Garry Connelly Vitantonio Liuzzi Paolo Longoni"
2021,2021 Mexican Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 17 Date 05 November 2021 Time 13:20 2021 M EXICAN GRAND PRIX 4 - 7 November 2021 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 9) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 11:46 Session Practice 1 Fact Failed to follow the Race Director’s Instruction. Offence Breach of Article 12.2.2.1.i) of the FIA International Sporting Code. Decision Reprimand (Driving) (This is the driver’s 1st reprimand of the season) Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton) and team representative. Car 44 left the track on the left hand-side between turns 1 and 2 and re-joined the track between turns 2 and 3, rather than re-joining by driving to the left-hand side of the bollard at turn 3. Whilst noting the driver’s comments in relation to track conditions and his attempt to steer to the left after leaving the track, the Stewards consider this to be a failure to follow the Race Director’s instruction given in article 21.1a) of the Race Director’s Event Notes. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Richard Norbury Danny Sullivan Freddy Van Beuren"
2021,2021 Qatar Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 41 Date 21 November 2021 Time 15:16 2021 Q ATAR GRAND PRIX 18 - 21 November 2021 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 35) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 18:00 Session Qualifying Fact Failure to respect single yellow flag. Offence Breach of Appendix H, Art. 2.5.5.b) of the FIA International Sporting Code and non- compliance with Race Director’s Event Notes 7.2 . Decision Drop of 3 grid positions (1 penalty point imposed, total of 5 points in the 12 month period) Reason The Stewards heard from the driver of Car 77 (Valtteri Bottas), the team representative and have reviewed video, telemetry and the marshalling system evidence. The driver admitted he did not notice the yellow flag displayed at Flag Point 16.6 and conceded that he did not reduce speed as required in the yellow flag area despite noting that Car 10 was stationary on the pit straight. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Tim Mayer Emanuele Pirro Amro Al Hamad"
